,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
182,1390.0,3.0,2.0,Unfurnished,"PS Arham, Action Area 1, Rajarhat Newtown super area 1390 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Unfurnished facing South - East overlooking Main Road society PS Arham car parking 1 Covered bathroom 2 balcony 1 ownership Freehold An South east facing 3 bhk flat is available in the promising locality of New Town Action Area 1, kolkata east. It is an Ready To Move Project. Spacious flat and is located on the 1st floor. Every single detail of the flat is carefully designed. This property offers quality specifications such as club house, community center, fitness centregym, intercom facility, liftS and park. It is a gated society flat. The apartment is priced at rs. 1 Cr. It is a freehold property, with a super builtUp area of 1390 sq. Ft. It has 2 bathrooms, 1 balcony read more Contact Agent Enquire Now Share Feedback Agent Property Express 6500+ Buyers Served",10000000.0,Ready_to_move,Resale,Apartment,7194.0,1.0
183,1082.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown carpet area 1082 sqft status Ready to Move floor 1 out of 5 floors transaction Resale furnishing Unfurnished facing North - West overlooking Garden/Park, Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Beautiful and well-planned, this 3BHK flat with a super area of 1450 sqft located in Action Area 1, Kolkata is up for sale. Approved under Kolkata Municipal Corporation, this property is benefited with freehold ownership rights. Do not miss this opportunity, hurry up and book this flat!!!Property Specifications This flat is abundantly blessed with natural light and also receives ample amount of fresh air, which makes it a lovely place to live in with your family. Unfurnished and ready to move in, this vaastu friendly flat is an ideal place to live happily with your family members. North-west facing, this flat situated on the advantageous 1st floor is recently painted. Well-equipped with lights and fans, this flat encompasses three bedrooms, two bathrooms, one balcony, a living cum dining area, and a modular kitchen. Designed with western sanitary fittings, one of the bathrooms is attached to the bedroom and the other bathroom is common. Geyser points are available in bathrooms, hence, you can install geysers in the near future. Overlooking the open space, the balcony connected to the living area is an ideal place to spend some time after a long hectic day. Shiny and long lasting vitrified flooring further gives this abode a bright and wonderful look. Facilities To ensure more comfort and convenience, prime facilities such as one covered parking slot, 24 hours water supply 100% power backup and 24x7 high-end security are available. Locality This apartment has a great approach to neighbouring places as public transports like autos, taxis, buses, etc., are readily available. Rabindra Tirtha, Tata Medical Centre, Ohio Hospital, Axis Mall, etc are some of the prominent landmarks. The New Town Police Station can be found within hardly 300 meters from this property. A number of banks and ATM centers are located within the vicinity of this building. Overall, investing in this property will be a fruitful decision. So, hurry up!!! read more Contact Owner Get Phone No. Share Feedback Owner Afaz uddin",7200000.0,Ready_to_move,Resale,Apartment,7194.0,1.0
184,1333.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown carpet area 1333 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Unfurnished facing North bathroom 2 balcony 1 ownership Co-operative Society It is a beautiful property with a peaceful neighborhood Contact Owner Get Phone No. Share Feedback Owner Abanti Dasgupta",7500000.0,Ready_to_move,Resale,Apartment,7194.0,1.0
185,1578.0,3.0,4.0,Semi-Furnished,"NBCC Vibgyor Towers, Action Area 1, Rajarhat Newtown carpet area 1578 sqft status Ready to Move floor 14 out of 14 floors transaction Resale furnishing Semi-Furnished society NBCC Vibgyor Towers car parking 1 Covered bathroom 4 balcony 1 ownership Freehold Near Axis Mall - at the very beginning of Rajrhat from Salt Lake side Very good water bodies view; The property is well managed and the entire complex is now undergoing a fresh round of painting. Also, a new Metro line is there which is fairly close. Once the Metro Line is fully operational, it will become very convenient to reach all parts of Kolkata from here. There is a swimming pool also. These will increase the value of the property in the future Also, most of the owners are professionals, either retired or working in senior management positions in PSUs. read more Contact Owner Get Phone No. Share Feedback Owner Rajiv Nag NA",8000000.0,Ready_to_move,Resale,Apartment,7194.0,1.0
186,1250.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown super area 1250 sqft status Possession by Sep '23 floor 3 out of 4 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park car parking 1 Open bathroom 2 balcony 1 ownership Freehold The property is located in the heart of the city with numerous amenities and facilities. The size of that is good and with good facing. The price is also affordable for Action Area 1. read more Contact Agent Enquire Now Share Feedback A S Realty Certified Agent Trusted by Users Genuine Listings 3000+ Buyers Served",6130000.0,Almost_ready,New_Property,Apartment,4900.0,1.0
187,1060.0,3.0,3.0,Unfurnished,"Action Area 1, Rajarhat Newtown carpet area 1060 sqft status Ready to Move floor 2 out of 4 floors transaction Resale furnishing Unfurnished facing North - East overlooking Main Road car parking 1 Covered bathroom 3 balcony 2 ownership Freehold 3 bhk individual flat for sell near Fairfield jw Marriott Hotel newtown, narkel bagan, cc block action area 1, the flat is situated in 2nd floor available, 3 bedroom 2 bathroom, drowning cum dinning,kitchen,2 balcony with 1 cover car parking, north facing flat, ready to move flat, best deal and best location, only 100 meters distance from major arterial road, biswa bangla gate, narkel bagan, cb block community market etc. Only interested buyer call me. read more Contact Agent Get Phone No. Share Feedback Agent Chandan View Agent Profile",7200000.0,Ready_to_move,Resale,Builder_Floor,4900.0,1.0
188,1180.0,3.0,2.0,Semi-Furnished,"Action Area 1, Rajarhat Newtown carpet area 1180 sqft status Ready to Move floor 1 out of 4 floors transaction Resale furnishing Semi-Furnished facing East overlooking Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Co-operative Society this is coperative complex in newtown action area1,it is enjoys good conectivety of rest of city.it has got proper communication with market,mall,school,hospital. read more Contact Agent Get Phone No. Share Feedback Agent Sushanta Saha",7200000.0,Ready_to_move,Resale,Apartment,4900.0,1.0
189,781.0,2.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown super area 781 sqft status Possession by Dec '24 floor 6 out of 12 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park, Pool, Main Road bathroom 2 balcony 2 ownership Freehold Near Newtown action area 1, 15 min from airport, 5 min from Hospital Experience the life that you have ever desired of by asserting style and commands of highliving standards. We are dedicated and a formidable force in the real estate industry. We strive to create bestinclass residencies and extensive accommodations with contemporary designs. With emphasis on delivering the highest possible standards to our customers, we are two of the most acclaimed names in the real estate industry in Kolkata . The MANOR REALTY and KALIM GROUP. With a drive to create lavish landmark residency as well as an expansive accommodation with contemporary design. read more Contact Agent Get Phone No. Share Feedback Victoria Consultants Pvt. Ltd. Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",2890000.0,Almost_ready,New_Property,Apartment,3700.0,1.0
190,1166.0,3.0,3.0,Furnished,"Action Area 1, Rajarhat Newtown super area 1166 sqft status Possession by Dec '21 floor 3 out of 4 floors transaction New Property furnishing Furnished facing South overlooking Main Road car parking 4 Covered bathroom 3 balcony 2 ownership Freehold new property walking distance from Newtown biswabangla gate, G4 building , 1 3bhk flat in each floor, with cover parking, all flats are south facing with 2 balconys. new constriction with quality materials and fittings. read more Contact Agent Get Phone No. Share Feedback VLJ Realtors Pvt. Ltd Certified Agent Trusted by Users Genuine Listings 2500+ Buyers Served",8100000.0,Almost_ready,New_Property,Apartment,6946.0,4.0
191,1132.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown super area 1132 sqft status Possession by Jul '22 floor 18 out of 20 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park car parking 1 Covered bathroom 2 balcony 1 ownership Freehold The flat is located on the Higher Floor. Car parking extra charges are included in the price. It faces South East direction & overlooks Garden or Park. The flat is approved for a loan from renowned banks. The flat has a booking amount of 5,00,000.The maintenance charges of Rs. 3 are paid per sq. ft. Unit Monthly.Featuring highquality Vitrified in different rooms, this 4 bedroom flat has a covered area of 1136 Sq.ft. here is 24 Hours Available water supply and No or Rare Powercut. read more Contact Agent Get Phone No. Share Feedback Tapash Certified Agent Trusted by Users Genuine Listings 2500+ Buyers Served",8770000.0,Almost_ready,New_Property,Apartment,7750.0,1.0
192,1162.0,3.0,3.0,Unfurnished,"One Prime, Action Area 1, Rajarhat Newtown carpet area 1162 sqft status Possession by Dec '24 floor 10 out of 13 floors transaction New Property furnishing Unfurnished facing North - West overlooking Garden/Park society One Prime car parking 1 Covered bathroom 3 balcony 3 ownership Freehold The project will come up with an ultra luxury living standard to all buyers who aspires to live in boutique apartment within a gated society... read more Contact Agent Get Phone No. Share Feedback S P Housing Infrastructure Certified Agent Trusted by Users Genuine Listings 2500+ Buyers Served",13400000.0,Almost_ready,New_Property,Apartment,7750.0,1.0
